KAY&QUE,20260420,132000,482.70,872
NHFIL,20260420,132000,22.90,1000
PARAMOUNT,20260420,132000,52.90,3900
SAIHAMCOT,20260420,132000,21.40,10120
SOUTHEASTB,20260420,132000,8.80,4000
SPCERAMICS,20260420,132000,21.00,12300
SUNLIFEINS,20260420,132000,68.10,9613
TECHNODRUG,20260420,132000,37.30,16688
CITYGENINS,20260420,132000,100.00,1691
DSSL,20260420,132000,10.00,66300
FAMILYTEX,20260420,132000,3.10,5000
PRIMETEX,20260420,132000,19.80,15000
QUEENSOUTH,20260420,132000,11.80,10000
SQURPHARMA,20260420,132000,211.40,612
BATBC,20260420,132000,216.70,300
ECABLES,20260420,132000,135.00,150
SAFKOSPINN,20260420,132000,18.10,503
ORIONINFU,20260420,132000,327.10,3894
DOMINAGE,20260420,132000,57.40,6540
SAIHAMTEX,20260420,132000,19.00,1450
CAPITECGBF,20260420,132000,6.90,5000
FASFIN,20260420,132000,3.00,1000
SONALIPAPR,20260420,132000,226.00,12003
AIBL1STIMF,20260420,132000,4.00,10005
SAPORTL,20260420,132000,51.40,3100
BBSCABLES,20260420,132000,21.10,21121
SIMTEX,20260420,132000,24.20,86645
UTTARABANK,20260420,132000,24.20,5000
ZEALBANGLA,20260420,132000,132.00,150
BDWELDING,20260420,132000,15.60,150
CAPMBDBLMF,20260420,132000,13.00,2063
EBL,20260420,132000,26.40,2000
IFIC1STMF,20260420,132000,3.90,10
MIRAKHTER,20260420,132000,37.20,58342
PEOPLESINS,20260420,132000,47.80,2000
ANWARGALV,20260420,132000,95.40,2856
EASTRNLUB,20260420,132000,1513.80,1
SICL,20260420,132000,21.90,8200
BPPL,20260420,132000,15.20,1000
MITHUNKNIT,20260420,132000,15.40,1000
SALVO,20260420,132000,33.60,68280
NFML,20260420,132000,14.90,4802
LEGACYFOOT,20260420,132000,80.00,205
TAMIJTEX,20260420,132000,119.20,500
TAKAFULINS,20260420,132000,32.10,200
MONOSPOOL,20260420,132000,99.10,12996
AL-HAJTEX,20260420,132000,112.50,3034
BRACBANK,20260420,132000,71.00,2501
BSC,20260420,132000,103.40,348
BDCOM,20260420,132000,29.10,13824
GENEXIL,20260420,132000,27.30,70
ASIAINS,20260420,132000,40.80,5500
HFL,20260420,132000,15.90,11180
SEAPEARL,20260420,132000,36.20,5100
GHAIL,20260420,132000,13.60,7100
MEGHNAINS,20260420,132000,29.40,2000
MLDYEING,20260420,132000,8.60,8100
KBPPWBIL,20260420,132000,50.90,23353
RDFOOD,20260420,132000,20.50,500
BEACHHATCH,20260420,132000,30.10,139
BANGAS,20260420,132000,137.20,1198
SIPLC,20260420,132000,74.00,5519
ISNLTD,20260420,132000,75.00,1843
MONNOFABR,20260420,132000,21.80,6300
MEGHNAPET,20260420,132000,36.90,21000
NEWLINE,20260420,132000,5.60,2000
BDTHAIFOOD,20260420,132000,19.40,6000
FAREASTFIN,20260420,132000,2.80,1035
MALEKSPIN,20260420,132000,27.10,100
EXIM1STMF,20260420,132000,3.80,79401
POPULAR1MF,20260420,132000,3.10,2958
APEXSPINN,20260420,132000,283.90,1286
APEXFOOT,20260420,132000,203.20,4703
CENTRALPHL,20260420,132000,8.80,5000
APOLOISPAT,20260420,132000,3.60,1000
DHAKABANK,20260420,132000,11.70,19000
INTECH,20260420,132000,38.30,15400
DHAKAINS,20260420,132000,38.40,6405
KDSALTD,20260420,132000,49.60,12755
MJLBD,20260420,132000,87.40,6
IFADAUTOS,20260420,132000,22.40,14548
KARNAPHULI,20260420,132000,31.70,1000
BNICL,20260420,132000,73.00,2000
DSEX,20260420,132000,5243.52,1349351
ADNTEL,20260420,132000,59.60,1447
ABB1STMF,20260420,132000,3.40,40000
GPHISPAT,20260420,132000,16.70,300
NPOLYMER,20260420,132000,29.50,3050
GLOBALINS,20260420,132000,29.50,1500
NTLTUBES,20260420,132000,60.80,300
ABBANK,20260420,132000,5.90,2101
SILVAPHL,20260420,132000,11.40,20
DAFODILCOM,20260420,132000,107.00,1720
IPDC,20260420,132000,18.60,10040
AMANFEED,20260420,132000,25.80,1300
GHCL,20260420,132000,19.00,3880
MEGCONMILK,20260420,132000,35.70,300
ASIATICLAB,20260420,132000,97.30,87
TOSRIFA,20260420,132000,17.60,4001
LHB,20260420,132000,49.80,5000
NBL,20260420,132000,4.60,1
AMPL,20260420,132000,48.80,1600
BDPAINTS,20260420,132000,39.70,739
MAMUNAGRO,20260420,132000,18.70,100
DSMEX,20260420,132000,1147.60,62008
EPGL,20260420,132000,16.40,100
IBP,20260420,132000,13.10,5000
CVOPRL,20260420,132000,155.60,500
BEACONPHAR,20260420,132000,101.00,22088
ACTIVEFINE,20260420,132000,6.80,15020
1JANATAMF,20260420,132000,3.10,10016
BXPHARMA,20260420,132000,117.20,2874
SHAHJABANK,20260420,132000,17.50,60
APEXFOODS,20260420,132000,243.30,207
MONNOCERA,20260420,132000,82.20,1000
GREENDELT,20260420,132000,58.00,1109
SLIPLC,20260420,132000,62.00,353
BSCPLC,20260420,132000,137.00,30
BANKASIA,20260420,132000,21.30,2000
STANDARINS,20260420,132000,44.40,2000
POPULARLIF,20260420,132000,50.00,200
EMERALDOIL,20260420,132000,15.30,3300
SBACBANK,20260420,132000,6.60,126
KTL,20260420,132000,9.80,10
MAGURAPLEX,20260420,132000,83.50,100
WMSHIPYARD,20260420,132000,8.90,100
AIL,20260420,132000,28.20,1000
SAMATALETH,20260420,132000,87.20,43
MEGHNALIFE,20260420,132000,52.70,250
PRAGATIINS,20260420,132000,71.00,1
REPUBLIC,20260420,132000,32.70,7000
GREENDELMF,20260420,132000,3.40,6000
OLYMPIC,20260420,132000,143.00,345
TILIL,20260420,132000,44.20,2414
HAMI,20260420,132000,177.00,999
WEBCOATS,20260420,132000,22.10,9038
RUPALILIFE,20260420,132000,80.50,500
BSRMSTEEL,20260420,132000,69.10,10
SONARGAON,20260420,132000,39.00,5500
CLICL,20260420,132000,57.00,290
GSPFINANCE,20260420,132000,4.40,61514
STANCERAM,20260420,132000,72.00,1346
DESHBANDHU,20260420,132000,18.20,4000
BENGALBISC,20260420,132000,65.50,500
MOSTFAMETL,20260420,132000,11.90,20030
NAHEEACP,20260420,132000,23.70,56680
ADVENT,20260420,132000,13.80,6290
CRYSTALINS,20260420,132000,76.60,452
NCCBANK,20260420,132000,13.10,4500
NATLIFEINS,20260420,132000,97.60,316
NURANI,20260420,132000,3.10,67713
MARICO,20260420,132000,2730.00,101
GEMINISEA,20260420,132000,112.80,1
BERGERPBL,20260420,132000,1388.40,1
UNIQUEHRL,20260420,132000,37.90,13
AMBEEPHA,20260420,132000,760.30,10
RSRMSTEEL,20260420,132000,7.90,1236
ACMEPL,20260420,132100,27.10,18202
CENTRALINS,20260420,132100,39.80,1385
DSHGARME,20260420,132100,110.30,2210
IFIC,20260420,132100,5.00,70000
PRAGATILIF,20260420,132100,181.80,25
PTL,20260420,132100,62.80,1200
1STPRIMFMF,20260420,132100,20.60,2000
BBS,20260420,132100,12.60,15800
BDAUTOCA,20260420,132100,247.40,735
CITYBANK,20260420,132100,31.40,30700
EGEN,20260420,132100,23.70,20600
ITC,20260420,132100,39.10,5564
LOVELLO,20260420,132100,77.30,2015
PF1STMF,20260420,132100,7.60,7322
PIONEERINS,20260420,132100,61.80,2500
RUNNERAUTO,20260420,132100,42.70,2570
BENGALWTL,20260420,132100,24.30,956
ETL,20260420,132100,11.00,10000
FEKDIL,20260420,132100,14.80,2105
GOLDENSON,20260420,132100,15.50,22587
JANATAINS,20260420,132100,35.90,4863
KAY&QUE,20260420,132100,482.20,253
NHFIL,20260420,132100,22.80,15555
PARAMOUNT,20260420,132100,52.80,7645
SAIHAMCOT,20260420,132100,21.40,23880
SPCERAMICS,20260420,132100,21.10,1100
TECHNODRUG,20260420,132100,37.30,62
AGNISYSL,20260420,132100,21.70,200
CITYGENINS,20260420,132100,100.20,5582
DSSL,20260420,132100,10.00,56788
FAMILYTEX,20260420,132100,3.10,22000
QUEENSOUTH,20260420,132100,11.80,5000
SPCL,20260420,132100,53.20,2000
SQURPHARMA,20260420,132100,211.50,13044
BATBC,20260420,132100,216.50,654
ECABLES,20260420,132100,135.00,1624
SAFKOSPINN,20260420,132100,18.10,127
ORIONINFU,20260420,132100,326.10,5390
DOMINAGE,20260420,132100,57.30,30210
VFSTDL,20260420,132100,12.10,16300
INDEXAGRO,20260420,132100,71.40,177
ESQUIRENIT,20260420,132100,20.40,700
SAIHAMTEX,20260420,132100,19.10,2000
SONALIPAPR,20260420,132100,226.10,3100
AIBL1STIMF,20260420,132100,4.10,4600
SAPORTL,20260420,132100,51.40,8550
SIMTEX,20260420,132100,24.20,22050
UTTARABANK,20260420,132100,24.20,250
IFIC1STMF,20260420,132100,3.90,1000
MIRAKHTER,20260420,132100,37.30,38860
ANWARGALV,20260420,132100,95.20,8455
COPPERTECH,20260420,132100,23.60,1700
SICL,20260420,132100,22.00,11000
BPPL,20260420,132100,15.30,3005
SALVO,20260420,132100,33.60,590
SONARBAINS,20260420,132100,31.20,1000
NFML,20260420,132100,14.80,5568
KPPL,20260420,132100,15.20,1500
LEGACYFOOT,20260420,132100,79.50,1000
UNITEDINS,20260420,132100,44.60,1890
MONOSPOOL,20260420,132100,99.40,590
AL-HAJTEX,20260420,132100,112.40,1035
BRACBANK,20260420,132100,71.00,5010
BSC,20260420,132100,103.20,2952
BDCOM,20260420,132100,29.10,19003
GENEXIL,20260420,132100,27.30,4278
SEAPEARL,20260420,132100,36.20,4125
GHAIL,20260420,132100,13.60,200
MEGHNAINS,20260420,132100,29.40,15250
MLDYEING,20260420,132100,8.70,1100
KBPPWBIL,20260420,132100,50.90,42268
RDFOOD,20260420,132100,20.40,35000
SINOBANGLA,20260420,132100,49.10,500
BDTHAI,20260420,132100,12.80,18730
BEACHHATCH,20260420,132100,30.10,861
BANGAS,20260420,132100,137.50,400
SIPLC,20260420,132100,74.00,4271
ARGONDENIM,20260420,132100,17.20,33732
ISNLTD,20260420,132100,75.00,500
MONNOFABR,20260420,132100,21.80,230
EHL,20260420,132100,76.20,1670
MEGHNAPET,20260420,132100,36.90,3216
BDTHAIFOOD,20260420,132100,19.30,1188
ISLAMIBANK,20260420,132100,36.70,8055
MALEKSPIN,20260420,132100,27.10,500
APEXSPINN,20260420,132100,283.90,500
APEXFOOT,20260420,132100,203.30,10166
DHAKABANK,20260420,132100,11.70,9500
INTECH,20260420,132100,38.30,68
EASTLAND,20260420,132100,20.70,3401
QUASEMIND,20260420,132100,41.60,8900
FUWANGCER,20260420,132100,12.70,850
DHAKAINS,20260420,132100,38.30,5850
EIL,20260420,132100,28.00,2200
KDSALTD,20260420,132100,49.60,30357
MJLBD,20260420,132100,87.20,43
IFADAUTOS,20260420,132100,22.40,4000
KARNAPHULI,20260420,132100,31.70,4093
BNICL,20260420,132100,72.80,2181
GQBALLPEN,20260420,132100,603.00,100
DSEX,20260420,132100,5243.92,1217364
ADNTEL,20260420,132100,59.60,1494
GPHISPAT,20260420,132100,16.70,5327
SHASHADNIM,20260420,132100,19.90,6800
NPOLYMER,20260420,132100,29.50,200
GLOBALINS,20260420,132100,29.50,500
ICICL,20260420,132100,21.40,84
ABBANK,20260420,132100,5.90,1001
DAFODILCOM,20260420,132100,106.50,1911
IPDC,20260420,132100,18.70,600
HAKKANIPUL,20260420,132100,77.50,3215
MEGCONMILK,20260420,132100,35.50,2458
LHB,20260420,132100,49.90,360
EPGL,20260420,132100,16.40,18824
WALTONHIL,20260420,132100,374.70,11
IBP,20260420,132100,13.10,100
RAHIMTEXT,20260420,132100,199.40,350
BEACONPHAR,20260420,132100,101.10,1500
APEXFOODS,20260420,132100,242.10,3798
GREENDELT,20260420,132100,58.00,500
SLIPLC,20260420,132100,62.00,1776
ACI,20260420,132100,204.00,110
STANDARINS,20260420,132100,44.40,40000
POPULARLIF,20260420,132100,50.00,400
KTL,20260420,132100,9.70,1000
BDLAMPS,20260420,132100,162.70,10
WMSHIPYARD,20260420,132100,8.90,200
SAMATALETH,20260420,132100,87.00,931
PRAGATIINS,20260420,132100,70.90,1500
LANKABAFIN,20260420,132100,14.10,1000
REPUBLIC,20260420,132100,32.70,100
ASIAPACINS,20260420,132100,37.50,5000
RUPALILIFE,20260420,132100,80.40,3000
SONARGAON,20260420,132100,39.00,2860
RELIANCINS,20260420,132100,71.80,200
PRIME1ICBA,20260420,132100,4.50,33
WATACHEM,20260420,132100,134.40,1000
DESHBANDHU,20260420,132100,18.40,23600
HRTEX,20260420,132100,18.80,7956
BDFINANCE,20260420,132100,12.90,2000
NAHEEACP,20260420,132100,23.80,57651
AOL,20260420,132100,17.10,5002
FARCHEM,20260420,132100,17.00,8950
CRYSTALINS,20260420,132100,76.10,32400
ZAHEENSPIN,20260420,132100,5.70,8700
NCCBANK,20260420,132100,13.10,3000
LINDEBD,20260420,132100,665.00,20
FINEFOODS,20260420,132100,495.10,420
HWAWELLTEX,20260420,132100,40.60,500
MARICO,20260420,132100,2730.00,40
ICB3RDNRB,20260420,132100,4.50,10
APEXTANRY,20260420,132100,74.60,75
HEIDELBCEM,20260420,132100,225.30,10
MERCINS,20260420,132100,24.50,3873
REGENTTEX,20260420,132100,4.50,1125
NORTHRNINS,20260420,132100,31.00,1620
DULAMIACOT,20260420,132100,126.00,446
ACIFORMULA,20260420,132100,140.40,15
ACMEPL,20260420,132200,27.10,23380
CENTRALINS,20260420,132200,39.70,1100
DSHGARME,20260420,132200,110.30,1989
MIDLANDBNK,20260420,132200,15.80,2300
PRAGATILIF,20260420,132200,181.00,1340
PTL,20260420,132200,63.00,826
BBS,20260420,132200,12.50,26002
BDAUTOCA,20260420,132200,247.00,557
CITYBANK,20260420,132200,31.40,785
EGEN,20260420,132200,23.70,6215
ICBEPMF1S1,20260420,132200,5.80,50000
ITC,20260420,132200,39.10,12000
LOVELLO,20260420,132200,77.20,924
MHSML,20260420,132200,17.90,5000
PF1STMF,20260420,132200,7.60,10000
PIONEERINS,20260420,132200,61.90,8540
RUNNERAUTO,20260420,132200,42.60,8000
BENGALWTL,20260420,132200,24.30,907
ETL,20260420,132200,10.90,13301
GOLDENSON,20260420,132200,15.50,2758
JANATAINS,20260420,132200,36.10,24137
KAY&QUE,20260420,132200,484.00,1
NHFIL,20260420,132200,22.80,1250
PHARMAID,20260420,132200,535.80,52
SAIHAMCOT,20260420,132200,21.50,1700
SPCERAMICS,20260420,132200,21.20,15059
SUNLIFEINS,20260420,132200,68.20,5000
TECHNODRUG,20260420,132200,37.20,31431
CITYGENINS,20260420,132200,100.10,10000
DOREENPWR,20260420,132200,28.00,20400
DSSL,20260420,132200,10.00,1500
PREMIERBAN,20260420,132200,4.90,358
QUEENSOUTH,20260420,132200,11.80,10000
SPCL,20260420,132200,53.20,23961
SQURPHARMA,20260420,132200,211.50,1325
BATBC,20260420,132200,216.60,95
ORIONINFU,20260420,132200,327.00,100
DOMINAGE,20260420,132200,57.20,57437
VFSTDL,20260420,132200,12.00,72266
SAIHAMTEX,20260420,132200,19.10,5001
CAPITECGBF,20260420,132200,6.90,23020
SONALIPAPR,20260420,132200,226.30,251
CAPMIBBLMF,20260420,132200,9.10,12500
SAPORTL,20260420,132200,51.50,14120
AZIZPIPES,20260420,132200,49.40,26
BBSCABLES,20260420,132200,21.10,7001
ILFSL,20260420,132200,2.70,142230
SIMTEX,20260420,132200,24.20,43000
EBL,20260420,132200,26.40,5000
IFIC1STMF,20260420,132200,3.90,102150
MIRAKHTER,20260420,132200,37.30,70043
PEOPLESINS,20260420,132200,47.80,180
ANWARGALV,20260420,132200,95.20,3511
COPPERTECH,20260420,132200,23.60,10000
EASTRNLUB,20260420,132200,1509.00,133
SICL,20260420,132200,22.20,10708
BPPL,20260420,132200,15.30,2715
SALVO,20260420,132200,33.60,11050
NFML,20260420,132200,14.80,10000
CONTININS,20260420,132200,27.80,10000
LEGACYFOOT,20260420,132200,79.50,5500
TAKAFULINS,20260420,132200,32.10,1351
MONOSPOOL,20260420,132200,99.40,320
AL-HAJTEX,20260420,132200,112.00,250
BRACBANK,20260420,132200,71.00,330
BSC,20260420,132200,103.20,190
BDCOM,20260420,132200,29.10,2883
GENEXIL,20260420,132200,27.20,2660
HFL,20260420,132200,15.90,6804
SEAPEARL,20260420,132200,36.30,500
MEGHNAINS,20260420,132200,29.30,32075
KBPPWBIL,20260420,132200,50.90,39215
BDTHAI,20260420,132200,12.80,11000
BEACHHATCH,20260420,132200,30.00,26505
BANGAS,20260420,132200,137.20,560
SIPLC,20260420,132200,73.80,6950
ALLTEX,20260420,132200,14.30,300
ARGONDENIM,20260420,132200,17.20,1400
ISNLTD,20260420,132200,75.00,1077
BDTHAIFOOD,20260420,132200,19.40,2100
ISLAMIBANK,20260420,132200,36.70,1399
ACFL,20260420,132200,18.50,318
APEXSPINN,20260420,132200,283.80,300
FEDERALINS,20260420,132200,20.60,7592
APEXFOOT,20260420,132200,202.80,350
DHAKABANK,20260420,132200,11.70,100
INTECH,20260420,132200,38.30,932
QUASEMIND,20260420,132200,41.50,6136
FUWANGCER,20260420,132200,12.70,4200
EIL,20260420,132200,28.10,2700
KDSALTD,20260420,132200,49.70,43056
MJLBD,20260420,132200,87.40,500
IFADAUTOS,20260420,132200,22.30,20120
BNICL,20260420,132200,72.50,15900
DSEX,20260420,132200,5241.79,1480819
NPOLYMER,20260420,132200,29.30,1
NTLTUBES,20260420,132200,60.80,800
ICICL,20260420,132200,21.40,2825
DAFODILCOM,20260420,132200,106.40,3203
SINGERBD,20260420,132200,93.00,1003
ONEBANKPLC,20260420,132200,7.10,1
HAKKANIPUL,20260420,132200,77.30,3930
MEGCONMILK,20260420,132200,35.30,1700
TALLUSPIN,20260420,132200,8.00,1200
ASIATICLAB,20260420,132200,96.40,5000
TOSRIFA,20260420,132200,17.60,2500
LHB,20260420,132200,49.90,14
AOPLC,20260420,132200,10.30,5000
MAMUNAGRO,20260420,132200,18.50,1000
NIALCO,20260420,132200,26.50,10
DSMEX,20260420,132200,1152.82,6520
WALTONHIL,20260420,132200,374.10,1033
CVOPRL,20260420,132200,155.60,529
BEACONPHAR,20260420,132200,101.10,500
1JANATAMF,20260420,132200,3.00,1500
APEXFOODS,20260420,132200,242.10,1510
SILCOPHL,20260420,132200,14.60,5265
MONNOCERA,20260420,132200,82.00,4972
DELTASPINN,20260420,132200,6.40,5000
ACI,20260420,132200,203.80,1129
POPULARLIF,20260420,132200,50.00,1500
ACMELAB,20260420,132200,75.40,3
KTL,20260420,132200,9.80,1500
INTRACO,20260420,132200,17.70,6500
BDLAMPS,20260420,132200,161.80,35
AIL,20260420,132200,28.20,3550
SAMATALETH,20260420,132200,87.00,861
PRAGATIINS,20260420,132200,70.90,100
REPUBLIC,20260420,132200,32.70,500
JHRML,20260420,132200,43.20,500
OLYMPIC,20260420,132200,143.00,1105
TILIL,20260420,132200,44.10,6000
HAMI,20260420,132200,176.30,650
ARAMIT,20260420,132200,175.10,205
RUPALILIFE,20260420,132200,80.40,500
SUMITPOWER,20260420,132200,13.70,1800
CONFIDCEM,20260420,132200,61.80,1000
PUBALIBANK,20260420,132200,36.20,6000
SONARGAON,20260420,132200,39.00,800
CLICL,20260420,132200,56.90,137
STANCERAM,20260420,132200,72.00,441
PRIME1ICBA,20260420,132200,4.50,10
AAMRATECH,20260420,132200,13.00,30000
DESHBANDHU,20260420,132200,18.40,21850
BDFINANCE,20260420,132200,12.90,6663
PROVATIINS,20260420,132200,33.10,500
APEXWEAV,20260420,132200,7.60,10
BENGALBISC,20260420,132200,65.50,500
NAHEEACP,20260420,132200,24.20,424578
FARCHEM,20260420,132200,17.00,1750
RAHIMAFOOD,20260420,132200,110.80,500
CRYSTALINS,20260420,132200,76.00,4956
NCCBANK,20260420,132200,13.10,1000
NATLIFEINS,20260420,132200,97.40,202
LINDEBD,20260420,132200,664.80,113
YPL,20260420,132200,18.50,1979
RAKCERAMIC,20260420,132200,23.50,170
FINEFOODS,20260420,132200,495.10,20
ARAMITCEM,20260420,132200,11.60,1000
NRBBANK,20260420,132200,6.60,790
BPML,20260420,132200,27.30,100
NURANI,20260420,132200,3.10,1000
APEXTANRY,20260420,132200,74.60,1
HEIDELBCEM,20260420,132200,225.10,67
UNIQUEHRL,20260420,132200,38.00,1
BSRMLTD,20260420,132200,83.00,99
ACMEPL,20260420,132300,27.10,6223
CENTRALINS,20260420,132300,39.80,500
IFIC,20260420,132300,5.00,5
MIDLANDBNK,20260420,132300,15.80,3000
PRAGATILIF,20260420,132300,181.00,37
PTL,20260420,132300,62.90,1500
1STPRIMFMF,20260420,132300,20.60,2000
BBS,20260420,132300,12.50,1000
BDAUTOCA,20260420,132300,246.40,150
CITYBANK,20260420,132300,31.40,14000
GP,20260420,132300,242.00,334
ICBEPMF1S1,20260420,132300,5.80,50000
ITC,20260420,132300,39.10,4000
JAMUNAOIL,20260420,132300,170.00,729
LOVELLO,20260420,132300,77.20,302
PF1STMF,20260420,132300,7.60,6
PIONEERINS,20260420,132300,62.00,500
ROBI,20260420,132300,28.20,1518
RUNNERAUTO,20260420,132300,42.60,6455
ALIF,20260420,132300,4.80,5000
BENGALWTL,20260420,132300,24.20,20000
ETL,20260420,132300,11.00,11500
FEKDIL,20260420,132300,14.80,5000
GOLDENSON,20260420,132300,15.60,17441
JANATAINS,20260420,132300,36.00,4300
NHFIL,20260420,132300,22.80,3000
PARAMOUNT,20260420,132300,52.70,1100
PHARMAID,20260420,132300,535.60,138
SAIHAMCOT,20260420,132300,21.50,8575
SOUTHEASTB,20260420,132300,8.90,1
SPCERAMICS,20260420,132300,21.00,57257
SUNLIFEINS,20260420,132300,68.20,3800
TECHNODRUG,20260420,132300,37.20,14867
DOREENPWR,20260420,132300,28.00,749
DSSL,20260420,132300,10.00,28000
QUEENSOUTH,20260420,132300,11.80,1000
SQURPHARMA,20260420,132300,211.50,2852
BATBC,20260420,132300,216.60,1498
ORIONINFU,20260420,132300,326.00,6660
DOMINAGE,20260420,132300,57.20,3287
VFSTDL,20260420,132300,12.00,8000
SAIHAMTEX,20260420,132300,19.10,1800
CAPITECGBF,20260420,132300,6.90,500
FASFIN,20260420,132300,3.00,50000
SONALIPAPR,20260420,132300,226.30,685
SAPORTL,20260420,132300,51.50,32904
BBSCABLES,20260420,132300,21.10,12550
SIMTEX,20260420,132300,24.20,2000
UTTARABANK,20260420,132300,24.20,2000
CAPMBDBLMF,20260420,132300,13.00,5000
EBL,20260420,132300,26.40,100
IFIC1STMF,20260420,132300,3.90,10800
MIRAKHTER,20260420,132300,37.40,68973
PEOPLESINS,20260420,132300,47.80,820
ANWARGALV,20260420,132300,95.20,1409
COPPERTECH,20260420,132300,23.70,14819
SICL,20260420,132300,22.30,5700
BPPL,20260420,132300,15.20,4505
SALVO,20260420,132300,33.60,13593
NFML,20260420,132300,14.90,3000
LEGACYFOOT,20260420,132300,79.90,1820
EBLNRBMF,20260420,132300,3.00,110010
TAMIJTEX,20260420,132300,119.20,455
MONOSPOOL,20260420,132300,99.40,600
AL-HAJTEX,20260420,132300,112.00,135
BRACBANK,20260420,132300,71.00,2
BSC,20260420,132300,103.30,1963
BDCOM,20260420,132300,29.10,1400
HFL,20260420,132300,15.80,11900
MEGHNAINS,20260420,132300,29.30,17130
KBPPWBIL,20260420,132300,50.90,11145
SINOBANGLA,20260420,132300,49.00,1000
BDTHAI,20260420,132300,12.80,15147
BEACHHATCH,20260420,132300,30.10,1
BANGAS,20260420,132300,136.70,2150
SIPLC,20260420,132300,73.80,38
ARGONDENIM,20260420,132300,17.20,2059
ISNLTD,20260420,132300,74.90,1350
EHL,20260420,132300,76.20,1100
ISLAMIBANK,20260420,132300,36.70,110
POPULAR1MF,20260420,132300,3.20,5
PURABIGEN,20260420,132300,21.80,5000
ACFL,20260420,132300,18.50,1500
APEXSPINN,20260420,132300,283.80,500
PRIMEBANK,20260420,132300,32.50,4500
FEDERALINS,20260420,132300,20.50,1408
APEXFOOT,20260420,132300,202.70,60
CENTRALPHL,20260420,132300,8.80,20000
APOLOISPAT,20260420,132300,3.50,1000
INTECH,20260420,132300,38.30,1180
QUASEMIND,20260420,132300,41.50,13415
FUWANGCER,20260420,132300,12.80,101
EIL,20260420,132300,28.10,300
KDSALTD,20260420,132300,49.60,445
IFADAUTOS,20260420,132300,22.40,400
KARNAPHULI,20260420,132300,31.60,2907
GENNEXT,20260420,132300,3.20,20000
SALAMCRST,20260420,132300,16.00,6000
BNICL,20260420,132300,72.70,2500
GQBALLPEN,20260420,132300,600.00,1760
DSEX,20260420,132300,5241.17,1326053
ADNTEL,20260420,132300,59.60,5
GPHISPAT,20260420,132300,16.70,3678
NPOLYMER,20260420,132300,29.30,50
SHEPHERD,20260420,132300,16.00,9000
EASTERNINS,20260420,132300,55.20,571
ICICL,20260420,132300,21.40,42
DAFODILCOM,20260420,132300,106.50,1546
IPDC,20260420,132300,18.70,26390
SINGERBD,20260420,132300,92.90,80
HAKKANIPUL,20260420,132300,77.30,300
AMANFEED,20260420,132300,25.80,600
MEGCONMILK,20260420,132300,35.20,1600
ENVOYTEX,20260420,132300,48.70,13207
ASIATICLAB,20260420,132300,96.20,2074
TOSRIFA,20260420,132300,17.60,500
LHB,20260420,132300,49.80,11146
NBL,20260420,132300,4.60,744
WALTONHIL,20260420,132300,374.10,2
CVOPRL,20260420,132300,155.50,1091
ATLASBANG,20260420,132300,66.00,207
BXPHARMA,20260420,132300,117.20,4466
APEXFOODS,20260420,132300,242.10,70
SILCOPHL,20260420,132300,14.60,100
MONNOCERA,20260420,132300,82.00,1490
DELTASPINN,20260420,132300,6.40,420
POPULARLIF,20260420,132300,50.00,2550
EMERALDOIL,20260420,132300,15.30,5000
RENATA,20260420,132300,418.00,50
ACMELAB,20260420,132300,75.40,308
MAGURAPLEX,20260420,132300,83.50,1920
BDLAMPS,20260420,132300,160.00,100
GBBPOWER,20260420,132300,8.80,11
SAMATALETH,20260420,132300,87.00,2039
BESTHLDNG,20260420,132300,12.80,11775
LANKABAFIN,20260420,132300,14.10,32647
OLYMPIC,20260420,132300,143.00,1050
TILIL,20260420,132300,44.00,9487
HAMI,20260420,132300,176.00,200
ARAMIT,20260420,132300,175.10,95
ASIAPACINS,20260420,132300,37.50,1350
SONARGAON,20260420,132300,38.90,351
CLICL,20260420,132300,56.90,1020
GSPFINANCE,20260420,132300,4.40,1774
STANCERAM,20260420,132300,72.50,499
WATACHEM,20260420,132300,134.80,500
DACCADYE,20260420,132300,16.00,5059
PROVATIINS,20260420,132300,33.10,50
NAHEEACP,20260420,132300,24.20,26742
AOL,20260420,132300,17.10,10000
NATLIFEINS,20260420,132300,97.20,1473
LINDEBD,20260420,132300,664.00,59
LIBRAINFU,20260420,132300,621.30,50
MARICO,20260420,132300,2730.00,2
HEIDELBCEM,20260420,132300,224.90,312
MERCINS,20260420,132300,24.40,227
BERGERPBL,20260420,132300,1388.40,3
UNIQUEHRL,20260420,132300,37.90,1
OIMEX,20260420,132300,13.00,1094
NORTHRNINS,20260420,132300,30.90,1000
RSRMSTEEL,20260420,132300,7.90,2000
ACMEPL,20260420,132400,27.00,80180
CENTRALINS,20260420,132400,39.80,2000
MIDLANDBNK,20260420,132400,15.80,34830
NAVANACNG,20260420,132400,20.40,6000
PHENIXINS,20260420,132400,37.20,1
PRAGATILIF,20260420,132400,180.60,215
PTL,20260420,132400,62.80,4605
1STPRIMFMF,20260420,132400,20.70,6150
BBS,20260420,132400,12.50,16300
BDAUTOCA,20260420,132400,246.70,1676
CITYBANK,20260420,132400,31.50,63049
EGEN,20260420,132400,23.70,2100
GP,20260420,132400,242.60,250
JAMUNAOIL,20260420,132400,170.20,702
KEYACOSMET,20260420,132400,4.80,10000
LOVELLO,20260420,132400,77.30,3021
MERCANBANK,20260420,132400,8.70,4526
